"Price","Quantity","Legenda","Giorno"
386,17919.1230888889,"Attuale",2020-03-16
388,18103.9408666667,"Attuale",2020-03-16
390,18288.7586444444,"Attuale",2020-03-16
392,18473.5764222222,"Attuale",2020-03-16
394,18658.3942,"Attuale",2020-03-16
396,18843.2119777778,"Attuale",2020-03-16
398,19028.0297555556,"Attuale",2020-03-16
400,19212.8475333333,"Attuale",2020-03-16
402,19260.7009032533,"Attuale",2020-03-16
404,19275.3765594685,"Attuale",2020-03-16
406,19290.0522156837,"Attuale",2020-03-16
408,19304.7278718989,"Attuale",2020-03-16
410,19319.4035281142,"Attuale",2020-03-16
412,19334.0791843294,"Attuale",2020-03-16
414,19348.7548405446,"Attuale",2020-03-16
416,19363.4304967598,"Attuale",2020-03-16
418,19378.1061529751,"Attuale",2020-03-16
420,19392.7818091903,"Attuale",2020-03-16
422,19407.4574654055,"Attuale",2020-03-16
424,19422.1331216207,"Attuale",2020-03-16
426,19436.808777836,"Attuale",2020-03-16
428,19451.4844340512,"Attuale",2020-03-16
430,19466.1600902664,"Attuale",2020-03-16
432,19480.8357464816,"Attuale",2020-03-16
434,19495.5114026969,"Attuale",2020-03-16
436,19510.1870589121,"Attuale",2020-03-16
438,19524.8627151273,"Attuale",2020-03-16
440,19539.5383713425,"Attuale",2020-03-16
442,19554.2140275578,"Attuale",2020-03-16
444,19568.889683773,"Attuale",2020-03-16
446,19583.5653399882,"Attuale",2020-03-16
448,19598.2409962034,"Attuale",2020-03-16
450,19612.9166524187,"Attuale",2020-03-16
452,19627.5923086339,"Attuale",2020-03-16
454,19642.2679648491,"Attuale",2020-03-16
456,19656.9436210643,"Attuale",2020-03-16
458,19671.6192772796,"Attuale",2020-03-16
460,19686.2949334948,"Attuale",2020-03-16
462,19700.97058971,"Attuale",2020-03-16
464,19715.6462459252,"Attuale",2020-03-16
466,19730.3219021405,"Attuale",2020-03-16
468,19744.9975583557,"Attuale",2020-03-16
470,19759.6732145709,"Attuale",2020-03-16
472,19774.3488707861,"Attuale",2020-03-16
474,19789.0245270014,"Attuale",2020-03-16
476,19803.7001832166,"Attuale",2020-03-16
478,19818.3758394318,"Attuale",2020-03-16
480,19833.0514956471,"Attuale",2020-03-16
482,19847.7271518623,"Attuale",2020-03-16
484,19862.4028080775,"Attuale",2020-03-16
486,19877.0784642927,"Attuale",2020-03-16
488,19891.754120508,"Attuale",2020-03-16
490,19906.4297767232,"Attuale",2020-03-16
492,19921.1054329384,"Attuale",2020-03-16
494,19935.7810891536,"Attuale",2020-03-16
496,19950.4567453689,"Attuale",2020-03-16
498,19965.1324015841,"Attuale",2020-03-16
500,19979.8080577993,"Attuale",2020-03-16
0,6719.11416523483,"Prevista",2020-03-16
2,7438.9699458545,"Prevista",2020-03-16
4,7573.59610309604,"Prevista",2020-03-16
6,7654.64330454216,"Prevista",2020-03-16
8,7714.61450626371,"Prevista",2020-03-16
10,7779.65288885429,"Prevista",2020-03-16
12,7815.48852543368,"Prevista",2020-03-16
14,7831.16155013701,"Prevista",2020-03-16
16,7880.49554075117,"Prevista",2020-03-16
18,7883.63345159972,"Prevista",2020-03-16
20,7986.62352074925,"Prevista",2020-03-16
22,8147.82590591622,"Prevista",2020-03-16
24,8272.88104119953,"Prevista",2020-03-16
26,8293.19281173523,"Prevista",2020-03-16
28,8317.15438172491,"Prevista",2020-03-16
30,8467.76047770675,"Prevista",2020-03-16
32,8501.88577233598,"Prevista",2020-03-16
34,8555.90907757894,"Prevista",2020-03-16
36,8721.12488966897,"Prevista",2020-03-16
38,8824.61808307288,"Prevista",2020-03-16
40,8888.8788622808,"Prevista",2020-03-16
42,9023.31968208579,"Prevista",2020-03-16
44,9023.31968208579,"Prevista",2020-03-16
46,9095.27032609377,"Prevista",2020-03-16
48,9104.36100391684,"Prevista",2020-03-16
50,9104.36100391684,"Prevista",2020-03-16
52,9137.58416730415,"Prevista",2020-03-16
54,9186.01833732085,"Prevista",2020-03-16
56,9230.79515119458,"Prevista",2020-03-16
58,9275.11687132176,"Prevista",2020-03-16
60,9320.30028416281,"Prevista",2020-03-16
62,9367.53957945822,"Prevista",2020-03-16
64,9419.5154060232,"Prevista",2020-03-16
66,9461.75213735798,"Prevista",2020-03-16
68,9486.65758493798,"Prevista",2020-03-16
70,9749.70740557043,"Prevista",2020-03-16
72,9802.38938884338,"Prevista",2020-03-16
74,9821.84133926638,"Prevista",2020-03-16
76,9883.0085141899,"Prevista",2020-03-16
78,9901.3595915549,"Prevista",2020-03-16
80,10016.5684361801,"Prevista",2020-03-16
82,10038.2973248437,"Prevista",2020-03-16
84,10065.0224373575,"Prevista",2020-03-16
86,10079.0947452294,"Prevista",2020-03-16
88,10094.9582452694,"Prevista",2020-03-16
90,10094.9582452694,"Prevista",2020-03-16
92,10094.9582452694,"Prevista",2020-03-16
94,10218.4405157252,"Prevista",2020-03-16
96,10371.3733849587,"Prevista",2020-03-16
98,10555.4850396587,"Prevista",2020-03-16
100,10664.7938838808,"Prevista",2020-03-16
102,10666.3711456698,"Prevista",2020-03-16
104,10667.9535490082,"Prevista",2020-03-16
106,10670.4121615579,"Prevista",2020-03-16
108,10670.4121615579,"Prevista",2020-03-16
110,10692.4968981899,"Prevista",2020-03-16
112,10692.4968981899,"Prevista",2020-03-16
114,10695.0898835444,"Prevista",2020-03-16
116,10762.6396706791,"Prevista",2020-03-16
118,10834.991044232,"Prevista",2020-03-16
120,10841.5698160262,"Prevista",2020-03-16
122,10850.6738616353,"Prevista",2020-03-16
124,10886.3213720653,"Prevista",2020-03-16
126,10958.8349493924,"Prevista",2020-03-16
128,11035.7323587578,"Prevista",2020-03-16
130,11037.8226469865,"Prevista",2020-03-16
132,11065.9614283123,"Prevista",2020-03-16
134,11109.0299726172,"Prevista",2020-03-16
136,11332.3760844483,"Prevista",2020-03-16
138,11423.9288576242,"Prevista",2020-03-16
140,11515.1832265348,"Prevista",2020-03-16
142,11611.8587049496,"Prevista",2020-03-16
144,11698.7368645891,"Prevista",2020-03-16
146,11774.5984343318,"Prevista",2020-03-16
148,11842.5511797793,"Prevista",2020-03-16
150,11912.3706677452,"Prevista",2020-03-16
152,11946.4151097264,"Prevista",2020-03-16
154,11970.2837380472,"Prevista",2020-03-16
156,11988.9336345488,"Prevista",2020-03-16
158,12010.2856379042,"Prevista",2020-03-16
160,12022.7447622234,"Prevista",2020-03-16
162,12032.3447074741,"Prevista",2020-03-16
164,12052.3972233728,"Prevista",2020-03-16
166,12084.1227817472,"Prevista",2020-03-16
168,12097.0086773003,"Prevista",2020-03-16
170,12115.7380099022,"Prevista",2020-03-16
172,12151.6076070508,"Prevista",2020-03-16
174,12154.3411531475,"Prevista",2020-03-16
176,12170.8147557896,"Prevista",2020-03-16
178,12177.7611683195,"Prevista",2020-03-16
180,12177.7611683195,"Prevista",2020-03-16
182,12177.7611683195,"Prevista",2020-03-16
184,12177.7611683195,"Prevista",2020-03-16
186,12177.7611683195,"Prevista",2020-03-16
188,12177.7611683195,"Prevista",2020-03-16
190,12185.8834610901,"Prevista",2020-03-16
192,12260.7462492772,"Prevista",2020-03-16
194,12321.4312181273,"Prevista",2020-03-16
196,12349.272370218,"Prevista",2020-03-16
198,12356.6874146783,"Prevista",2020-03-16
200,12396.364356943,"Prevista",2020-03-16
202,12486.8463260639,"Prevista",2020-03-16
204,12569.3484143109,"Prevista",2020-03-16
206,12650.0878586627,"Prevista",2020-03-16
208,12713.4069850384,"Prevista",2020-03-16
210,12745.5255419076,"Prevista",2020-03-16
212,12772.931700515,"Prevista",2020-03-16
214,12815.018998943,"Prevista",2020-03-16
216,12844.1946658205,"Prevista",2020-03-16
218,12865.5290095368,"Prevista",2020-03-16
220,12881.8333802146,"Prevista",2020-03-16
222,12881.8333802146,"Prevista",2020-03-16
224,12885.5190890866,"Prevista",2020-03-16
226,12886.9671447915,"Prevista",2020-03-16
228,13038.2873149495,"Prevista",2020-03-16
230,13038.2873149495,"Prevista",2020-03-16
232,13062.4999232073,"Prevista",2020-03-16
234,13088.2266816136,"Prevista",2020-03-16
236,13104.4262888685,"Prevista",2020-03-16
238,13118.1296707281,"Prevista",2020-03-16
240,13118.1296707281,"Prevista",2020-03-16
242,13142.4862648483,"Prevista",2020-03-16
244,13163.2253236553,"Prevista",2020-03-16
246,13189.154089042,"Prevista",2020-03-16
248,13215.4350469225,"Prevista",2020-03-16
250,13240.1568011351,"Prevista",2020-03-16
252,13273.1866482323,"Prevista",2020-03-16
254,13313.0912897125,"Prevista",2020-03-16
256,13359.3817705996,"Prevista",2020-03-16
258,13401.5829905947,"Prevista",2020-03-16
260,13444.0680979264,"Prevista",2020-03-16
262,13483.7919760198,"Prevista",2020-03-16
264,13511.7950927535,"Prevista",2020-03-16
266,13547.4675968417,"Prevista",2020-03-16
268,13584.0332809402,"Prevista",2020-03-16
270,13608.8089777307,"Prevista",2020-03-16
272,13669.7609549212,"Prevista",2020-03-16
274,13690.8898990806,"Prevista",2020-03-16
276,13721.8488847948,"Prevista",2020-03-16
278,13759.3547877739,"Prevista",2020-03-16
280,13790.2835819584,"Prevista",2020-03-16
282,13822.2888301858,"Prevista",2020-03-16
284,13852.4582536418,"Prevista",2020-03-16
286,13888.2979287444,"Prevista",2020-03-16
288,13926.490164087,"Prevista",2020-03-16
290,13962.9573961816,"Prevista",2020-03-16
292,13989.7084370741,"Prevista",2020-03-16
294,14009.5921862619,"Prevista",2020-03-16
296,14031.4001150006,"Prevista",2020-03-16
298,14057.4325480993,"Prevista",2020-03-16
300,14078.0438180904,"Prevista",2020-03-16
302,14083.6121589011,"Prevista",2020-03-16
304,14093.0278131233,"Prevista",2020-03-16
306,14103.3912819468,"Prevista",2020-03-16
308,14104.1020820667,"Prevista",2020-03-16
310,14105.8032640048,"Prevista",2020-03-16
312,14105.8032640048,"Prevista",2020-03-16
314,14105.8032640048,"Prevista",2020-03-16
316,14107.7697895791,"Prevista",2020-03-16
318,14113.6170225031,"Prevista",2020-03-16
320,14116.0273000985,"Prevista",2020-03-16
322,14116.671414447,"Prevista",2020-03-16
324,14119.9697227479,"Prevista",2020-03-16
326,14126.7822108848,"Prevista",2020-03-16
328,14126.7822108848,"Prevista",2020-03-16
330,14126.7822108848,"Prevista",2020-03-16
332,14126.7822108848,"Prevista",2020-03-16
334,14126.7822108848,"Prevista",2020-03-16
336,14126.7822108848,"Prevista",2020-03-16
338,14126.7822108848,"Prevista",2020-03-16
340,14126.7822108848,"Prevista",2020-03-16
342,14136.9704256812,"Prevista",2020-03-16
344,14177.4119335829,"Prevista",2020-03-16
346,14216.0617467379,"Prevista",2020-03-16
348,14245.6086080051,"Prevista",2020-03-16
350,14245.6086080051,"Prevista",2020-03-16
352,14245.6086080051,"Prevista",2020-03-16
354,14245.6086080051,"Prevista",2020-03-16
356,14261.8118098343,"Prevista",2020-03-16
358,14287.1770384866,"Prevista",2020-03-16
360,14321.8189927705,"Prevista",2020-03-16
362,14340.0060962267,"Prevista",2020-03-16
364,14352.6441768671,"Prevista",2020-03-16
366,14366.7201531399,"Prevista",2020-03-16
368,14372.0150184066,"Prevista",2020-03-16
370,14393.270293346,"Prevista",2020-03-16
372,14435.6036467842,"Prevista",2020-03-16
374,14480.3375342605,"Prevista",2020-03-16
376,14498.9933970981,"Prevista",2020-03-16
378,14549.7269656281,"Prevista",2020-03-16
380,14598.4288674473,"Prevista",2020-03-16
382,14614.3439496345,"Prevista",2020-03-16
384,14628.9716988402,"Prevista",2020-03-16
386,14635.6491673829,"Prevista",2020-03-16
388,14645.0940879371,"Prevista",2020-03-16
390,14650.4109174913,"Prevista",2020-03-16
392,14655.1739711688,"Prevista",2020-03-16
394,14657.2859990729,"Prevista",2020-03-16
396,14659.8227226477,"Prevista",2020-03-16
398,14665.4951818593,"Prevista",2020-03-16
400,14671.3185383649,"Prevista",2020-03-16
402,14681.2154691463,"Prevista",2020-03-16
404,14694.0263794026,"Prevista",2020-03-16
406,14755.2489835633,"Prevista",2020-03-16
408,14771.8386211384,"Prevista",2020-03-16
410,14784.1280584376,"Prevista",2020-03-16
412,14796.4309503092,"Prevista",2020-03-16
414,14804.5248963815,"Prevista",2020-03-16
416,14804.8861820696,"Prevista",2020-03-16
418,14806.5239036157,"Prevista",2020-03-16
420,14806.5239036157,"Prevista",2020-03-16
422,14806.5239036157,"Prevista",2020-03-16
424,14807.256246443,"Prevista",2020-03-16
426,14814.888698757,"Prevista",2020-03-16
428,14826.6973530221,"Prevista",2020-03-16
430,14826.6973530221,"Prevista",2020-03-16
432,14826.6973530221,"Prevista",2020-03-16
434,14826.6973530221,"Prevista",2020-03-16
436,14826.6973530221,"Prevista",2020-03-16
438,14826.6973530221,"Prevista",2020-03-16
440,14826.6973530221,"Prevista",2020-03-16
442,14833.8426728158,"Prevista",2020-03-16
444,14833.8426728158,"Prevista",2020-03-16
446,14833.8426728158,"Prevista",2020-03-16
448,14833.8426728158,"Prevista",2020-03-16
450,14835.7351102553,"Prevista",2020-03-16
452,14835.7351102553,"Prevista",2020-03-16
454,14848.2082412381,"Prevista",2020-03-16
456,14871.8996343829,"Prevista",2020-03-16
458,14893.7942740428,"Prevista",2020-03-16
460,14908.2321373642,"Prevista",2020-03-16
462,14908.2321373642,"Prevista",2020-03-16
464,14908.2321373642,"Prevista",2020-03-16
466,14908.2321373642,"Prevista",2020-03-16
468,14908.2321373642,"Prevista",2020-03-16
470,14908.2321373642,"Prevista",2020-03-16
472,14908.2321373642,"Prevista",2020-03-16
474,14908.2321373642,"Prevista",2020-03-16
476,14908.2321373642,"Prevista",2020-03-16
478,14908.2321373642,"Prevista",2020-03-16
480,14908.2321373642,"Prevista",2020-03-16
482,14908.2321373642,"Prevista",2020-03-16
484,14908.2321373642,"Prevista",2020-03-16
486,14908.2321373642,"Prevista",2020-03-16
488,14914.5379818296,"Prevista",2020-03-16
490,14932.1180663499,"Prevista",2020-03-16
492,14943.7470068269,"Prevista",2020-03-16
494,14956.4430028146,"Prevista",2020-03-16
496,14972.8260342332,"Prevista",2020-03-16
498,14988.9895441561,"Prevista",2020-03-16
500,14996.5610618324,"Prevista",2020-03-16
0,7650.607,"Attuale",2020-03-17
2,8575.927,"Attuale",2020-03-17
4,8830.23110126582,"Attuale",2020-03-17
6,8830.543,"Attuale",2020-03-17
8,8866.98236170213,"Attuale",2020-03-17
10,8903.41793203884,"Attuale",2020-03-17
12,8939.82569902913,"Attuale",2020-03-17
14,8976.23346601942,"Attuale",2020-03-17
16,9012.64123300971,"Attuale",2020-03-17
18,9049.049,"Attuale",2020-03-17
20,9124.166,"Attuale",2020-03-17
22,9349.75841706161,"Attuale",2020-03-17
24,9575.35083412322,"Attuale",2020-03-17
26,10364.9562894737,"Attuale",2020-03-17
28,10388.1628684211,"Attuale",2020-03-17
30,10639.479,"Attuale",2020-03-17
32,10640.1456666667,"Attuale",2020-03-17
34,10678.5252724936,"Attuale",2020-03-17
36,10754.6178174807,"Attuale",2020-03-17
38,10788.6206206897,"Attuale",2020-03-17
40,10788.8757931034,"Attuale",2020-03-17
42,10789.1309655172,"Attuale",2020-03-17
44,10789.386137931,"Attuale",2020-03-17
46,10789.6413103448,"Attuale",2020-03-17
48,10789.8964827586,"Attuale",2020-03-17
50,10790.1516551724,"Attuale",2020-03-17
52,10790.4068275862,"Attuale",2020-03-17
54,10790.662,"Attuale",2020-03-17
56,11002.732,"Attuale",2020-03-17
58,11214.802,"Attuale",2020-03-17
60,11486.872,"Attuale",2020-03-17
62,11779.5248,"Attuale",2020-03-17
64,11991.5576666667,"Attuale",2020-03-17
66,12153.1226,"Attuale",2020-03-17
68,12184.0378,"Attuale",2020-03-17
70,12214.953,"Attuale",2020-03-17
72,12215.7391,"Attuale",2020-03-17
74,12216.5252,"Attuale",2020-03-17
76,12217.3113,"Attuale",2020-03-17
78,12218.0974,"Attuale",2020-03-17
80,12218.8835,"Attuale",2020-03-17
82,12219.6696,"Attuale",2020-03-17
84,12220.4557,"Attuale",2020-03-17
86,12221.2418,"Attuale",2020-03-17
88,12222.0279,"Attuale",2020-03-17
90,12222.814,"Attuale",2020-03-17
92,12309.634,"Attuale",2020-03-17
94,12430.9951111111,"Attuale",2020-03-17
96,12586.8973333333,"Attuale",2020-03-17
98,12634.7638571429,"Attuale",2020-03-17
100,12636.3293673469,"Attuale",2020-03-17
102,12637.894877551,"Attuale",2020-03-17
104,12639.4603877551,"Attuale",2020-03-17
106,12641.0258979592,"Attuale",2020-03-17
108,12695.9537924528,"Attuale",2020-03-17
110,12764.2222830189,"Attuale",2020-03-17
112,12832.4907735849,"Attuale",2020-03-17
114,12900.7592641509,"Attuale",2020-03-17
116,12969.027754717,"Attuale",2020-03-17
118,13006.8081073826,"Attuale",2020-03-17
120,13014.1003221477,"Attuale",2020-03-17
122,13021.3925369128,"Attuale",2020-03-17
124,13028.6847516779,"Attuale",2020-03-17
126,13035.976966443,"Attuale",2020-03-17
128,13043.2691812081,"Attuale",2020-03-17
130,13050.5613959732,"Attuale",2020-03-17
132,13057.6129784946,"Attuale",2020-03-17
134,13060.0925483871,"Attuale",2020-03-17
136,13071.886,"Attuale",2020-03-17
138,13123.386,"Attuale",2020-03-17
140,13174.886,"Attuale",2020-03-17
142,13226.386,"Attuale",2020-03-17
144,13238.2893232628,"Attuale",2020-03-17
146,13250.1926465257,"Attuale",2020-03-17
148,13262.0959697885,"Attuale",2020-03-17
150,13273.9992930514,"Attuale",2020-03-17
152,13285.9026163142,"Attuale",2020-03-17
154,13297.805939577,"Attuale",2020-03-17
156,13309.7092628399,"Attuale",2020-03-17
158,13321.6125861027,"Attuale",2020-03-17
160,13333.5159093656,"Attuale",2020-03-17
162,13345.4192326284,"Attuale",2020-03-17
164,13357.3225558912,"Attuale",2020-03-17
166,13369.2258791541,"Attuale",2020-03-17
168,13381.1292024169,"Attuale",2020-03-17
170,13393.0325256798,"Attuale",2020-03-17
172,13404.9358489426,"Attuale",2020-03-17
174,13416.8391722054,"Attuale",2020-03-17
176,13460.866,"Attuale",2020-03-17
178,13472.698,"Attuale",2020-03-17
180,13484.53,"Attuale",2020-03-17
182,13496.362,"Attuale",2020-03-17
184,13508.194,"Attuale",2020-03-17
186,13520.026,"Attuale",2020-03-17
188,13531.858,"Attuale",2020-03-17
190,13543.69,"Attuale",2020-03-17
192,13555.522,"Attuale",2020-03-17
194,13567.354,"Attuale",2020-03-17
196,13579.186,"Attuale",2020-03-17
198,13591.018,"Attuale",2020-03-17
200,13602.85,"Attuale",2020-03-17
202,13614.682,"Attuale",2020-03-17
204,13626.514,"Attuale",2020-03-17
206,13638.346,"Attuale",2020-03-17
208,13650.178,"Attuale",2020-03-17
210,13662.01,"Attuale",2020-03-17
212,13752.4616576923,"Attuale",2020-03-17
214,13801.2153115385,"Attuale",2020-03-17
216,13849.9689653846,"Attuale",2020-03-17
218,13898.7226192308,"Attuale",2020-03-17
220,13947.4762730769,"Attuale",2020-03-17
222,13996.2299269231,"Attuale",2020-03-17
224,14030.0323838761,"Attuale",2020-03-17
226,14063.529714362,"Attuale",2020-03-17
228,14097.0270448478,"Attuale",2020-03-17
230,14130.5243753337,"Attuale",2020-03-17
232,14164.0217058195,"Attuale",2020-03-17
234,14197.5190363054,"Attuale",2020-03-17
236,14231.0163667912,"Attuale",2020-03-17
238,14264.5136972771,"Attuale",2020-03-17
240,14298.0110277629,"Attuale",2020-03-17
242,14331.5083582488,"Attuale",2020-03-17
244,14365.0056887347,"Attuale",2020-03-17
246,14398.5030192205,"Attuale",2020-03-17
248,14432.0003497064,"Attuale",2020-03-17
250,14465.4976801922,"Attuale",2020-03-17
252,14498.9950106781,"Attuale",2020-03-17
254,14532.4923411639,"Attuale",2020-03-17
256,14565.9896716498,"Attuale",2020-03-17
258,14599.4870021356,"Attuale",2020-03-17
260,14744.6630952381,"Attuale",2020-03-17
262,15136.3249264279,"Attuale",2020-03-17
264,15173.7845585673,"Attuale",2020-03-17
266,15211.2441907067,"Attuale",2020-03-17
268,15248.7038228461,"Attuale",2020-03-17
270,15286.1634549855,"Attuale",2020-03-17
272,15322.5248318182,"Attuale",2020-03-17
274,15328.6057409091,"Attuale",2020-03-17
276,15334.68665,"Attuale",2020-03-17
278,15340.7675590909,"Attuale",2020-03-17
280,15346.8484681818,"Attuale",2020-03-17
282,15352.9293772727,"Attuale",2020-03-17
284,15373.2205871915,"Attuale",2020-03-17
286,15405.8628062411,"Attuale",2020-03-17
288,15438.5050252906,"Attuale",2020-03-17
290,15471.1472443402,"Attuale",2020-03-17
292,15503.7894633898,"Attuale",2020-03-17
294,15536.4316824393,"Attuale",2020-03-17
296,15569.0739014889,"Attuale",2020-03-17
298,15601.7161205384,"Attuale",2020-03-17
300,15634.358339588,"Attuale",2020-03-17
302,15667.0005586376,"Attuale",2020-03-17
304,15699.6427776871,"Attuale",2020-03-17
306,15732.2849967367,"Attuale",2020-03-17
308,15764.9272157863,"Attuale",2020-03-17
310,15797.5694348358,"Attuale",2020-03-17
312,15830.2116538854,"Attuale",2020-03-17
314,15862.8538729349,"Attuale",2020-03-17
316,15895.4960919845,"Attuale",2020-03-17
318,15928.1383110341,"Attuale",2020-03-17
320,15960.7805300836,"Attuale",2020-03-17
322,15993.4227491332,"Attuale",2020-03-17
324,16026.0649681827,"Attuale",2020-03-17
326,16058.7071872323,"Attuale",2020-03-17
328,16091.3494062819,"Attuale",2020-03-17
330,16123.9916253314,"Attuale",2020-03-17
332,16159.3119687691,"Attuale",2020-03-17
334,16325.860407226,"Attuale",2020-03-17
336,16492.4088456828,"Attuale",2020-03-17
338,16658.9572841396,"Attuale",2020-03-17
340,16825.5057225964,"Attuale",2020-03-17
342,16992.0541610533,"Attuale",2020-03-17
344,17158.6025995101,"Attuale",2020-03-17
346,17325.1510379669,"Attuale",2020-03-17
348,17491.6994764238,"Attuale",2020-03-17
350,17518.6162536887,"Attuale",2020-03-17
352,17521.8528077106,"Attuale",2020-03-17
354,17525.0893617325,"Attuale",2020-03-17
356,17528.3259157544,"Attuale",2020-03-17
358,17531.5624697763,"Attuale",2020-03-17
360,17534.7990237982,"Attuale",2020-03-17
362,17538.0355778201,"Attuale",2020-03-17
364,17541.272131842,"Attuale",2020-03-17
366,17544.5086858639,"Attuale",2020-03-17
368,17547.7452398858,"Attuale",2020-03-17
370,17551.9353192182,"Attuale",2020-03-17
372,17557.8962312704,"Attuale",2020-03-17
374,17563.8571433225,"Attuale",2020-03-17
376,17569.8180553746,"Attuale",2020-03-17
378,17575.7789674267,"Attuale",2020-03-17
380,17581.7398794788,"Attuale",2020-03-17
382,17587.7007915309,"Attuale",2020-03-17
384,17593.6617035831,"Attuale",2020-03-17
386,17599.6226156352,"Attuale",2020-03-17
388,17605.5835276873,"Attuale",2020-03-17
390,17611.5444397394,"Attuale",2020-03-17
392,17617.5053517915,"Attuale",2020-03-17
394,17623.4662638436,"Attuale",2020-03-17
396,17629.4271758958,"Attuale",2020-03-17
398,17635.3880879479,"Attuale",2020-03-17
400,17641.349,"Attuale",2020-03-17
402,17655.464957169,"Attuale",2020-03-17
404,17669.5809143379,"Attuale",2020-03-17
406,17683.6968715069,"Attuale",2020-03-17
408,17697.8128286759,"Attuale",2020-03-17
410,17711.9287858449,"Attuale",2020-03-17
412,17726.0447430138,"Attuale",2020-03-17
414,17740.1607001828,"Attuale",2020-03-17
416,17754.2766573518,"Attuale",2020-03-17
418,17768.3926145208,"Attuale",2020-03-17
420,17782.5085716897,"Attuale",2020-03-17
422,17796.6245288587,"Attuale",2020-03-17
424,17810.7404860277,"Attuale",2020-03-17
426,17824.8564431967,"Attuale",2020-03-17
428,17838.9724003656,"Attuale",2020-03-17
430,17853.0883575346,"Attuale",2020-03-17
432,17867.2043147036,"Attuale",2020-03-17
434,17881.3202718726,"Attuale",2020-03-17
436,17895.4362290415,"Attuale",2020-03-17
438,17909.5521862105,"Attuale",2020-03-17
440,17923.6681433795,"Attuale",2020-03-17
442,17937.7841005484,"Attuale",2020-03-17
444,17951.9000577174,"Attuale",2020-03-17
446,17966.0160148864,"Attuale",2020-03-17
448,17980.1319720554,"Attuale",2020-03-17
450,17994.2479292243,"Attuale",2020-03-17
452,18008.3638863933,"Attuale",2020-03-17
454,18022.4798435623,"Attuale",2020-03-17
456,18036.5958007313,"Attuale",2020-03-17
458,18050.7117579002,"Attuale",2020-03-17
460,18064.8277150692,"Attuale",2020-03-17
462,18078.9436722382,"Attuale",2020-03-17
464,18093.0596294072,"Attuale",2020-03-17
466,18107.1755865761,"Attuale",2020-03-17
468,18121.2915437451,"Attuale",2020-03-17
470,18135.4075009141,"Attuale",2020-03-17
472,18149.523458083,"Attuale",2020-03-17
474,18163.639415252,"Attuale",2020-03-17
476,18177.755372421,"Attuale",2020-03-17
478,18191.87132959,"Attuale",2020-03-17
480,18205.9872867589,"Attuale",2020-03-17
482,18220.1032439279,"Attuale",2020-03-17
484,18234.2192010969,"Attuale",2020-03-17
486,18248.3351582659,"Attuale",2020-03-17
488,18262.4511154348,"Attuale",2020-03-17
490,18276.5670726038,"Attuale",2020-03-17
492,18290.6830297728,"Attuale",2020-03-17
494,18304.7989869418,"Attuale",2020-03-17
496,18318.9149441107,"Attuale",2020-03-17
498,18333.0309012797,"Attuale",2020-03-17
500,18347.1468584487,"Attuale",2020-03-17
0,7019.34912619383,"Prevista",2020-03-17
2,7883.26535876383,"Prevista",2020-03-17
4,8093.57111023715,"Prevista",2020-03-17
6,8214.77657434443,"Prevista",2020-03-17
8,8225.07808493617,"Prevista",2020-03-17
10,8234.64084102126,"Prevista",2020-03-17
12,8265.16595578398,"Prevista",2020-03-17
14,8285.07923115356,"Prevista",2020-03-17
16,8330.34687959445,"Prevista",2020-03-17
18,8354.43452202414,"Prevista",2020-03-17
20,8517.80859132809,"Prevista",2020-03-17
22,8678.76262446968,"Prevista",2020-03-17
24,8808.48967618273,"Prevista",2020-03-17
26,8837.03883370076,"Prevista",2020-03-17
28,8890.20463728212,"Prevista",2020-03-17
30,9109.67730297193,"Prevista",2020-03-17
32,9210.25629921432,"Prevista",2020-03-17
34,9271.75673359434,"Prevista",2020-03-17
36,9444.24597829244,"Prevista",2020-03-17
38,9444.24597829244,"Prevista",2020-03-17
40,9462.07998119496,"Prevista",2020-03-17
42,9462.07998119496,"Prevista",2020-03-17
44,9462.07998119496,"Prevista",2020-03-17
46,9538.79363072871,"Prevista",2020-03-17
48,9575.20192955898,"Prevista",2020-03-17
50,9607.03853464383,"Prevista",2020-03-17
52,9617.73846135107,"Prevista",2020-03-17
54,9620.98410304202,"Prevista",2020-03-17
56,9678.60924901443,"Prevista",2020-03-17
58,9686.37325860699,"Prevista",2020-03-17
60,9688.82883577991,"Prevista",2020-03-17
62,9742.16082900699,"Prevista",2020-03-17
64,9766.59094930598,"Prevista",2020-03-17
66,9779.95249854476,"Prevista",2020-03-17
68,9779.95249854476,"Prevista",2020-03-17
70,9876.99855674172,"Prevista",2020-03-17
72,9899.27345785553,"Prevista",2020-03-17
74,9899.27345785553,"Prevista",2020-03-17
76,9899.27345785553,"Prevista",2020-03-17
78,9899.27345785553,"Prevista",2020-03-17
80,9899.27345785553,"Prevista",2020-03-17
82,9899.27345785553,"Prevista",2020-03-17
84,9899.27345785553,"Prevista",2020-03-17
86,9899.27345785553,"Prevista",2020-03-17
88,9899.27345785553,"Prevista",2020-03-17
90,9899.27345785553,"Prevista",2020-03-17
92,9899.27345785553,"Prevista",2020-03-17
94,9938.29336509457,"Prevista",2020-03-17
96,10246.9102433259,"Prevista",2020-03-17
98,10369.706122873,"Prevista",2020-03-17
100,10386.3502131596,"Prevista",2020-03-17
102,10448.8968029436,"Prevista",2020-03-17
104,10591.0246389182,"Prevista",2020-03-17
106,10679.0370418283,"Prevista",2020-03-17
108,10727.3937280552,"Prevista",2020-03-17
