"Price","Quantity","Legenda","Giorno"
324,14947.9119772555,"Attuale",2020-01-13
326,14950.6252954258,"Attuale",2020-01-13
328,14953.3386135962,"Attuale",2020-01-13
330,14956.0519317665,"Attuale",2020-01-13
332,14958.7652499368,"Attuale",2020-01-13
334,14961.4785681072,"Attuale",2020-01-13
336,14964.1918862775,"Attuale",2020-01-13
338,14966.9052044478,"Attuale",2020-01-13
340,14969.6185226181,"Attuale",2020-01-13
342,14972.3318407885,"Attuale",2020-01-13
344,14975.0451589588,"Attuale",2020-01-13
346,14977.7584771291,"Attuale",2020-01-13
348,14980.4717952995,"Attuale",2020-01-13
350,14983.1851134698,"Attuale",2020-01-13
352,14985.8984316401,"Attuale",2020-01-13
354,14988.6117498105,"Attuale",2020-01-13
356,14991.3250679808,"Attuale",2020-01-13
358,14994.0383861511,"Attuale",2020-01-13
360,14996.7517043215,"Attuale",2020-01-13
362,15001.4028446115,"Attuale",2020-01-13
364,15006.8264035088,"Attuale",2020-01-13
366,15012.249962406,"Attuale",2020-01-13
368,15017.6735213033,"Attuale",2020-01-13
370,15023.0970802005,"Attuale",2020-01-13
372,15028.5206390977,"Attuale",2020-01-13
374,15033.944197995,"Attuale",2020-01-13
376,15039.3677568922,"Attuale",2020-01-13
378,15044.7913157895,"Attuale",2020-01-13
380,15050.2148746867,"Attuale",2020-01-13
382,15055.638433584,"Attuale",2020-01-13
384,15061.0619924812,"Attuale",2020-01-13
386,15066.4855513784,"Attuale",2020-01-13
388,15071.9091102757,"Attuale",2020-01-13
390,15189.1837448728,"Attuale",2020-01-13
392,15343.74207137,"Attuale",2020-01-13
394,15498.3003978671,"Attuale",2020-01-13
396,15652.8587243642,"Attuale",2020-01-13
398,15807.4170508614,"Attuale",2020-01-13
400,15961.9753773585,"Attuale",2020-01-13
402,16116.5337038556,"Attuale",2020-01-13
404,16271.0920303527,"Attuale",2020-01-13
406,16425.6503568499,"Attuale",2020-01-13
408,16580.208683347,"Attuale",2020-01-13
410,16734.7670098441,"Attuale",2020-01-13
412,16889.3253363413,"Attuale",2020-01-13
414,16965.9136424438,"Attuale",2020-01-13
416,16981.2397896649,"Attuale",2020-01-13
418,16996.565936886,"Attuale",2020-01-13
420,17011.8920841071,"Attuale",2020-01-13
422,17027.2182313282,"Attuale",2020-01-13
424,17042.5443785493,"Attuale",2020-01-13
426,17057.8705257704,"Attuale",2020-01-13
428,17073.1966729915,"Attuale",2020-01-13
430,17088.5228202126,"Attuale",2020-01-13
432,17103.8489674337,"Attuale",2020-01-13
434,17119.1751146548,"Attuale",2020-01-13
436,17134.5012618759,"Attuale",2020-01-13
438,17149.827409097,"Attuale",2020-01-13
440,17165.1535563181,"Attuale",2020-01-13
442,17180.4797035392,"Attuale",2020-01-13
444,17195.8058507603,"Attuale",2020-01-13
446,17211.1319979814,"Attuale",2020-01-13
448,17226.4581452025,"Attuale",2020-01-13
450,17241.7842924236,"Attuale",2020-01-13
452,17257.1104396447,"Attuale",2020-01-13
454,17272.4365868658,"Attuale",2020-01-13
456,17287.7627340869,"Attuale",2020-01-13
458,17303.088881308,"Attuale",2020-01-13
460,17318.4150285291,"Attuale",2020-01-13
462,17333.7411757502,"Attuale",2020-01-13
464,17349.0673229713,"Attuale",2020-01-13
466,17364.3934701924,"Attuale",2020-01-13
468,17379.7196174135,"Attuale",2020-01-13
470,17395.0457646346,"Attuale",2020-01-13
472,17410.3719118557,"Attuale",2020-01-13
474,17425.6980590768,"Attuale",2020-01-13
476,17441.0242062979,"Attuale",2020-01-13
478,17456.350353519,"Attuale",2020-01-13
480,17471.6765007401,"Attuale",2020-01-13
482,17487.0026479612,"Attuale",2020-01-13
484,17502.3287951823,"Attuale",2020-01-13
486,17517.6549424034,"Attuale",2020-01-13
488,17532.9810896245,"Attuale",2020-01-13
490,17548.3072368456,"Attuale",2020-01-13
492,17563.6333840667,"Attuale",2020-01-13
494,17578.9595312878,"Attuale",2020-01-13
496,17594.2856785089,"Attuale",2020-01-13
498,17609.61182573,"Attuale",2020-01-13
500,17624.9379729511,"Attuale",2020-01-13
0,5569.96128780867,"Prevista",2020-01-13
2,6151.1413177,"Prevista",2020-01-13
4,6423.28818324409,"Prevista",2020-01-13
6,6488.75446406653,"Prevista",2020-01-13
8,6548.96478514596,"Prevista",2020-01-13
10,6634.22254715716,"Prevista",2020-01-13
12,6692.90724202855,"Prevista",2020-01-13
14,6747.03763844645,"Prevista",2020-01-13
16,6796.69615530823,"Prevista",2020-01-13
18,6841.72747757063,"Prevista",2020-01-13
20,6907.35473688357,"Prevista",2020-01-13
22,6991.35232324838,"Prevista",2020-01-13
24,7073.91771323292,"Prevista",2020-01-13
26,7165.98545829043,"Prevista",2020-01-13
28,7297.48649124068,"Prevista",2020-01-13
30,7594.83450475832,"Prevista",2020-01-13
32,7642.90162857931,"Prevista",2020-01-13
34,7773.33882757381,"Prevista",2020-01-13
36,7839.80342867759,"Prevista",2020-01-13
38,7881.49068010071,"Prevista",2020-01-13
40,7964.80563890998,"Prevista",2020-01-13
42,8102.8704290986,"Prevista",2020-01-13
44,8146.68330939912,"Prevista",2020-01-13
46,8198.09560175793,"Prevista",2020-01-13
48,8235.04556869867,"Prevista",2020-01-13
50,8295.34296715636,"Prevista",2020-01-13
52,8321.22367377845,"Prevista",2020-01-13
54,8349.82615101716,"Prevista",2020-01-13
56,8381.2952562766,"Prevista",2020-01-13
58,8420.76131323069,"Prevista",2020-01-13
60,8529.46265531303,"Prevista",2020-01-13
62,8598.3142202034,"Prevista",2020-01-13
64,8642.80958451431,"Prevista",2020-01-13
66,8683.02035131327,"Prevista",2020-01-13
68,8723.12536191504,"Prevista",2020-01-13
70,8770.3034954554,"Prevista",2020-01-13
72,8771.05808768076,"Prevista",2020-01-13
74,8778.50392446962,"Prevista",2020-01-13
76,8792.75782585128,"Prevista",2020-01-13
78,8794.19405221567,"Prevista",2020-01-13
80,8800.65223086345,"Prevista",2020-01-13
82,8809.57185887991,"Prevista",2020-01-13
84,8818.24893844318,"Prevista",2020-01-13
86,8826.86701469638,"Prevista",2020-01-13
88,8834.98565472974,"Prevista",2020-01-13
90,8841.28119769389,"Prevista",2020-01-13
92,8847.27501149774,"Prevista",2020-01-13
94,8882.98353549548,"Prevista",2020-01-13
96,8919.51621461213,"Prevista",2020-01-13
98,8924.7130876298,"Prevista",2020-01-13
100,8928.86187673912,"Prevista",2020-01-13
102,8965.57534442125,"Prevista",2020-01-13
104,9002.92579134895,"Prevista",2020-01-13
106,9016.78637879292,"Prevista",2020-01-13
108,9052.32406434414,"Prevista",2020-01-13
110,9129.3817261858,"Prevista",2020-01-13
112,9184.6321486089,"Prevista",2020-01-13
114,9217.77080726215,"Prevista",2020-01-13
116,9254.32567506143,"Prevista",2020-01-13
118,9296.08465067594,"Prevista",2020-01-13
120,9352.31440492556,"Prevista",2020-01-13
122,9391.37890456739,"Prevista",2020-01-13
124,9416.23736755622,"Prevista",2020-01-13
126,9457.76808229509,"Prevista",2020-01-13
128,9514.61560410637,"Prevista",2020-01-13
130,9640.26542853686,"Prevista",2020-01-13
132,9658.60859799497,"Prevista",2020-01-13
134,9680.79521873575,"Prevista",2020-01-13
136,9701.97372209303,"Prevista",2020-01-13
138,9726.98231321542,"Prevista",2020-01-13
140,9782.8471478631,"Prevista",2020-01-13
142,9923.18791447014,"Prevista",2020-01-13
144,9934.1655411313,"Prevista",2020-01-13
146,9961.65873212414,"Prevista",2020-01-13
148,9990.40408626655,"Prevista",2020-01-13
150,10022.8766251422,"Prevista",2020-01-13
152,10055.5702132041,"Prevista",2020-01-13
154,10082.0876133065,"Prevista",2020-01-13
156,10106.2498070678,"Prevista",2020-01-13
158,10129.4839699109,"Prevista",2020-01-13
160,10147.6330283768,"Prevista",2020-01-13
162,10170.9765622994,"Prevista",2020-01-13
164,10248.4228198537,"Prevista",2020-01-13
166,10277.0874489895,"Prevista",2020-01-13
168,10305.9510780473,"Prevista",2020-01-13
170,10335.9830377957,"Prevista",2020-01-13
172,10362.1311826227,"Prevista",2020-01-13
174,10389.9642718887,"Prevista",2020-01-13
176,10447.8407233168,"Prevista",2020-01-13
178,10469.0849596433,"Prevista",2020-01-13
180,10481.9417383229,"Prevista",2020-01-13
182,10495.7028178,"Prevista",2020-01-13
184,10508.6799547036,"Prevista",2020-01-13
186,10524.5235157125,"Prevista",2020-01-13
188,10539.073054999,"Prevista",2020-01-13
190,10596.5026776921,"Prevista",2020-01-13
192,10733.6560438755,"Prevista",2020-01-13
194,10883.5772802358,"Prevista",2020-01-13
196,11046.260688755,"Prevista",2020-01-13
198,11066.277123331,"Prevista",2020-01-13
200,11083.8782951763,"Prevista",2020-01-13
202,11095.4379852431,"Prevista",2020-01-13
204,11103.8277712421,"Prevista",2020-01-13
206,11114.786724413,"Prevista",2020-01-13
208,11127.1968201689,"Prevista",2020-01-13
210,11146.727960819,"Prevista",2020-01-13
212,11164.7683667618,"Prevista",2020-01-13
214,11182.4563007195,"Prevista",2020-01-13
216,11215.9142489435,"Prevista",2020-01-13
218,11295.8079498714,"Prevista",2020-01-13
220,11375.3178499431,"Prevista",2020-01-13
222,11455.9196727118,"Prevista",2020-01-13
224,11534.8631048452,"Prevista",2020-01-13
226,11613.9937213548,"Prevista",2020-01-13
228,11720.6212111929,"Prevista",2020-01-13
230,11801.1249210853,"Prevista",2020-01-13
232,11883.544979531,"Prevista",2020-01-13
234,11966.0126788792,"Prevista",2020-01-13
236,12046.4813082311,"Prevista",2020-01-13
238,12127.7024590202,"Prevista",2020-01-13
240,12208.1847270817,"Prevista",2020-01-13
242,12281.9505959441,"Prevista",2020-01-13
244,12363.0558214856,"Prevista",2020-01-13
246,12443.2468920601,"Prevista",2020-01-13
248,12498.8681904016,"Prevista",2020-01-13
250,12565.1425793777,"Prevista",2020-01-13
252,12637.7805589552,"Prevista",2020-01-13
254,12711.9527077476,"Prevista",2020-01-13
256,12869.9838630356,"Prevista",2020-01-13
258,12950.9743086917,"Prevista",2020-01-13
260,13020.2483047728,"Prevista",2020-01-13
262,13116.3553363543,"Prevista",2020-01-13
264,13388.9663543547,"Prevista",2020-01-13
266,13604.4858780209,"Prevista",2020-01-13
268,13734.3462936422,"Prevista",2020-01-13
270,13811.4962092143,"Prevista",2020-01-13
272,13887.6715194952,"Prevista",2020-01-13
274,13963.7643970503,"Prevista",2020-01-13
276,14041.2267995807,"Prevista",2020-01-13
278,14117.1278517815,"Prevista",2020-01-13
280,14175.2293645622,"Prevista",2020-01-13
282,14237.2191970528,"Prevista",2020-01-13
284,14300.0672518908,"Prevista",2020-01-13
286,14361.1616527912,"Prevista",2020-01-13
288,14409.7576850742,"Prevista",2020-01-13
290,14459.8507205447,"Prevista",2020-01-13
292,14531.8250390742,"Prevista",2020-01-13
294,14604.98983205,"Prevista",2020-01-13
296,14676.8602974323,"Prevista",2020-01-13
298,14725.6363011875,"Prevista",2020-01-13
300,14766.7206636986,"Prevista",2020-01-13
302,14801.0782184924,"Prevista",2020-01-13
304,14832.9441324544,"Prevista",2020-01-13
306,14867.909925077,"Prevista",2020-01-13
308,14905.7399287135,"Prevista",2020-01-13
310,14936.9854451116,"Prevista",2020-01-13
312,14973.8035298623,"Prevista",2020-01-13
314,15007.1228860451,"Prevista",2020-01-13
316,15047.8577166372,"Prevista",2020-01-13
318,15078.218340799,"Prevista",2020-01-13
320,15101.1504218679,"Prevista",2020-01-13
322,15139.5636321391,"Prevista",2020-01-13
324,15183.9992016445,"Prevista",2020-01-13
326,15218.0814276906,"Prevista",2020-01-13
328,15253.4821466696,"Prevista",2020-01-13
330,15272.8617811789,"Prevista",2020-01-13
332,15296.4080030799,"Prevista",2020-01-13
334,15308.4707815192,"Prevista",2020-01-13
336,15335.0440336222,"Prevista",2020-01-13
338,15345.9457563649,"Prevista",2020-01-13
340,15354.3268212342,"Prevista",2020-01-13
342,15354.3268212342,"Prevista",2020-01-13
344,15375.7376646385,"Prevista",2020-01-13
346,15400.5775766414,"Prevista",2020-01-13
348,15418.210059993,"Prevista",2020-01-13
350,15428.2052833166,"Prevista",2020-01-13
352,15440.4029656208,"Prevista",2020-01-13
354,15448.0448679089,"Prevista",2020-01-13
356,15462.8081533067,"Prevista",2020-01-13
358,15462.8081533067,"Prevista",2020-01-13
360,15478.3657049991,"Prevista",2020-01-13
362,15480.2498275804,"Prevista",2020-01-13
364,15493.5633082318,"Prevista",2020-01-13
366,15509.5708505681,"Prevista",2020-01-13
368,15509.9755377182,"Prevista",2020-01-13
370,15509.9755377182,"Prevista",2020-01-13
372,15530.6157276276,"Prevista",2020-01-13
374,15534.8763326534,"Prevista",2020-01-13
376,15543.0120452664,"Prevista",2020-01-13
378,15543.0120452664,"Prevista",2020-01-13
380,15571.949537972,"Prevista",2020-01-13
382,15574.0585434661,"Prevista",2020-01-13
384,15581.1214005852,"Prevista",2020-01-13
386,15592.8328904818,"Prevista",2020-01-13
388,15601.7585726787,"Prevista",2020-01-13
390,15673.6691912566,"Prevista",2020-01-13
392,15682.139379912,"Prevista",2020-01-13
394,15695.3790350971,"Prevista",2020-01-13
396,15695.3790350971,"Prevista",2020-01-13
398,15710.3810724625,"Prevista",2020-01-13
400,15721.8136085448,"Prevista",2020-01-13
402,15781.4606290874,"Prevista",2020-01-13
404,15832.1909204652,"Prevista",2020-01-13
406,15896.3612252899,"Prevista",2020-01-13
408,15976.7514032296,"Prevista",2020-01-13
410,16060.2307629108,"Prevista",2020-01-13
412,16147.1474944208,"Prevista",2020-01-13
414,16213.1694330878,"Prevista",2020-01-13
416,16305.6418647489,"Prevista",2020-01-13
418,16408.8949046509,"Prevista",2020-01-13
420,16457.7108710183,"Prevista",2020-01-13
422,16522.6496210115,"Prevista",2020-01-13
424,16587.3482253479,"Prevista",2020-01-13
426,16656.8174157327,"Prevista",2020-01-13
428,16722.8519521431,"Prevista",2020-01-13
430,16752.098479146,"Prevista",2020-01-13
432,16772.3308568062,"Prevista",2020-01-13
434,16794.1264645994,"Prevista",2020-01-13
436,16837.0836368802,"Prevista",2020-01-13
438,16862.5858703902,"Prevista",2020-01-13
440,16891.8081577517,"Prevista",2020-01-13
442,16925.5627569274,"Prevista",2020-01-13
444,16950.65974906,"Prevista",2020-01-13
446,16974.6612684369,"Prevista",2020-01-13
448,17003.5200701124,"Prevista",2020-01-13
450,17025.1874677108,"Prevista",2020-01-13
452,17054.2278706729,"Prevista",2020-01-13
454,17081.3725973938,"Prevista",2020-01-13
456,17108.9821564043,"Prevista",2020-01-13
458,17145.0318313699,"Prevista",2020-01-13
460,17175.3038378013,"Prevista",2020-01-13
462,17210.8112676993,"Prevista",2020-01-13
464,17237.5323231199,"Prevista",2020-01-13
466,17271.1179838968,"Prevista",2020-01-13
468,17304.3419411063,"Prevista",2020-01-13
470,17339.6921742579,"Prevista",2020-01-13
472,17361.2119961994,"Prevista",2020-01-13
474,17380.98666158,"Prevista",2020-01-13
476,17385.5551409934,"Prevista",2020-01-13
478,17407.3701180289,"Prevista",2020-01-13
480,17424.0351658717,"Prevista",2020-01-13
482,17434.0406380573,"Prevista",2020-01-13
484,17443.6647594799,"Prevista",2020-01-13
486,17459.7755196042,"Prevista",2020-01-13
488,17473.1411820579,"Prevista",2020-01-13
490,17485.4844177002,"Prevista",2020-01-13
492,17505.0247515291,"Prevista",2020-01-13
494,17505.1752064441,"Prevista",2020-01-13
496,17552.0516930932,"Prevista",2020-01-13
498,17562.836503312,"Prevista",2020-01-13
500,17569.590022532,"Prevista",2020-01-13
0,5244.084,"Attuale",2020-01-14
2,6343.48,"Attuale",2020-01-14
4,6392.32832214765,"Attuale",2020-01-14
6,6809.316,"Attuale",2020-01-14
8,6836.93504761905,"Attuale",2020-01-14
10,6864.5540952381,"Attuale",2020-01-14
12,6892.17314285714,"Attuale",2020-01-14
14,6919.79219047619,"Attuale",2020-01-14
16,6947.41123809524,"Attuale",2020-01-14
18,6954.32157142857,"Attuale",2020-01-14
20,6954.329,"Attuale",2020-01-14
22,6983.3568,"Attuale",2020-01-14
24,7012.3846,"Attuale",2020-01-14
26,7041.4124,"Attuale",2020-01-14
28,7070.4402,"Attuale",2020-01-14
30,7099.468,"Attuale",2020-01-14
32,7380.54643119266,"Attuale",2020-01-14
34,7391.17808256881,"Attuale",2020-01-14
36,7401.80973394495,"Attuale",2020-01-14
38,7402.62524390244,"Attuale",2020-01-14
40,7403.03174796748,"Attuale",2020-01-14
42,7514.735,"Attuale",2020-01-14
44,7737.735,"Attuale",2020-01-14
46,7850.47212255773,"Attuale",2020-01-14
48,7852.94636767318,"Attuale",2020-01-14
50,7855.42061278863,"Attuale",2020-01-14
52,7857.89485790409,"Attuale",2020-01-14
54,7860.36910301954,"Attuale",2020-01-14
56,7862.84334813499,"Attuale",2020-01-14
58,7865.31759325044,"Attuale",2020-01-14
60,7867.7918383659,"Attuale",2020-01-14
62,7966.13,"Attuale",2020-01-14
64,8089.6418,"Attuale",2020-01-14
66,8098.1254,"Attuale",2020-01-14
68,8106.609,"Attuale",2020-01-14
70,8115.0926,"Attuale",2020-01-14
72,8123.5762,"Attuale",2020-01-14
74,8132.0598,"Attuale",2020-01-14
76,8140.5434,"Attuale",2020-01-14
78,8149.027,"Attuale",2020-01-14
80,8150.783,"Attuale",2020-01-14
82,8167.50677777778,"Attuale",2020-01-14
84,8184.23055555556,"Attuale",2020-01-14
86,8200.95433333333,"Attuale",2020-01-14
88,8217.67811111111,"Attuale",2020-01-14
90,8234.40188888889,"Attuale",2020-01-14
92,8251.12566666667,"Attuale",2020-01-14
94,8267.84944444444,"Attuale",2020-01-14
96,8284.57322222222,"Attuale",2020-01-14
98,8301.297,"Attuale",2020-01-14
100,8318.02077777778,"Attuale",2020-01-14
102,8334.74455555556,"Attuale",2020-01-14
104,8351.46833333333,"Attuale",2020-01-14
106,8368.19211111111,"Attuale",2020-01-14
108,8376.6511,"Attuale",2020-01-14
110,8376.8453,"Attuale",2020-01-14
112,8377.0395,"Attuale",2020-01-14
114,8377.2337,"Attuale",2020-01-14
116,8377.4279,"Attuale",2020-01-14
118,8385.69544827586,"Attuale",2020-01-14
120,8402.03634482759,"Attuale",2020-01-14
122,8418.37724137931,"Attuale",2020-01-14
124,8434.71813793104,"Attuale",2020-01-14
126,8451.05903448276,"Attuale",2020-01-14
128,8467.39993103448,"Attuale",2020-01-14
130,8483.74082758621,"Attuale",2020-01-14
132,8500.08172413793,"Attuale",2020-01-14
134,8516.42262068965,"Attuale",2020-01-14
136,8532.76351724138,"Attuale",2020-01-14
138,8549.1044137931,"Attuale",2020-01-14
140,8565.44531034483,"Attuale",2020-01-14
142,8581.78620689655,"Attuale",2020-01-14
144,8598.12710344828,"Attuale",2020-01-14
146,8614.468,"Attuale",2020-01-14
148,8738.37653889943,"Attuale",2020-01-14
150,8862.28507779886,"Attuale",2020-01-14
152,8941.04019881979,"Attuale",2020-01-14
154,8941.24074353155,"Attuale",2020-01-14
156,8941.4412882433,"Attuale",2020-01-14
158,8941.64183295506,"Attuale",2020-01-14
160,8941.84237766682,"Attuale",2020-01-14
162,8942.04292237857,"Attuale",2020-01-14
164,8942.24346709033,"Attuale",2020-01-14
166,8942.44401180209,"Attuale",2020-01-14
168,8942.64455651384,"Attuale",2020-01-14
170,8942.8451012256,"Attuale",2020-01-14
172,8943.04564593736,"Attuale",2020-01-14
174,8943.25413569321,"Attuale",2020-01-14
176,8943.47738053097,"Attuale",2020-01-14
178,8943.70062536873,"Attuale",2020-01-14
180,8943.92387020649,"Attuale",2020-01-14
182,8944.14711504425,"Attuale",2020-01-14
184,8944.370359882,"Attuale",2020-01-14
186,8944.59360471976,"Attuale",2020-01-14
188,8944.81684955752,"Attuale",2020-01-14
190,8945.04009439528,"Attuale",2020-01-14
192,8968.838,"Attuale",2020-01-14
194,9481.66252830189,"Attuale",2020-01-14
196,9807.10621138211,"Attuale",2020-01-14
198,9810.30263414634,"Attuale",2020-01-14
200,9813.49905691057,"Attuale",2020-01-14
202,9816.6954796748,"Attuale",2020-01-14
204,9819.89190243902,"Attuale",2020-01-14
206,9823.08832520325,"Attuale",2020-01-14
208,9860.84085185185,"Attuale",2020-01-14
210,9962.769,"Attuale",2020-01-14
212,9987.0515607064,"Attuale",2020-01-14
214,10011.3341214128,"Attuale",2020-01-14
216,10035.6166821192,"Attuale",2020-01-14
218,10059.8992428256,"Attuale",2020-01-14
220,10084.181803532,"Attuale",2020-01-14
222,10108.4643642384,"Attuale",2020-01-14
224,10132.7469249448,"Attuale",2020-01-14
226,10157.0294856512,"Attuale",2020-01-14
228,10181.3120463576,"Attuale",2020-01-14
230,10184.3450386905,"Attuale",2020-01-14
232,10186.0216755952,"Attuale",2020-01-14
234,10187.6983125,"Attuale",2020-01-14
236,10189.3749494048,"Attuale",2020-01-14
238,10191.0515863095,"Attuale",2020-01-14
240,10192.7282232143,"Attuale",2020-01-14
242,10194.404860119,"Attuale",2020-01-14
244,10196.0814970238,"Attuale",2020-01-14
246,10197.7581339286,"Attuale",2020-01-14
248,10199.4347708333,"Attuale",2020-01-14
250,10201.1114077381,"Attuale",2020-01-14
252,10202.7880446429,"Attuale",2020-01-14
254,10204.4646815476,"Attuale",2020-01-14
256,10206.1427674419,"Attuale",2020-01-14
258,10207.8223023256,"Attuale",2020-01-14
260,10212.3471987248,"Attuale",2020-01-14
262,10222.1563379384,"Attuale",2020-01-14
264,10231.965477152,"Attuale",2020-01-14
266,10241.7746163656,"Attuale",2020-01-14
268,10251.5837555792,"Attuale",2020-01-14
270,11633.3206333333,"Attuale",2020-01-14
272,12194.128090301,"Attuale",2020-01-14
274,12247.5815107527,"Attuale",2020-01-14
276,12397.3035537634,"Attuale",2020-01-14
278,12547.0255967742,"Attuale",2020-01-14
280,12696.7476397849,"Attuale",2020-01-14
282,12846.4696827957,"Attuale",2020-01-14
284,12996.1917258065,"Attuale",2020-01-14
286,13145.9137688172,"Attuale",2020-01-14
288,13295.635811828,"Attuale",2020-01-14
290,13445.3578548387,"Attuale",2020-01-14
292,13595.0798978495,"Attuale",2020-01-14
294,13741.774068622,"Attuale",2020-01-14
296,13888.3088776978,"Attuale",2020-01-14
298,14034.8436867737,"Attuale",2020-01-14
300,14181.3784958495,"Attuale",2020-01-14
302,14327.9133049253,"Attuale",2020-01-14
304,14474.4481140011,"Attuale",2020-01-14
306,14620.9829230769,"Attuale",2020-01-14
308,14767.5177321527,"Attuale",2020-01-14
310,14914.0525412286,"Attuale",2020-01-14
312,14931.615836693,"Attuale",2020-01-14
314,14937.1981718765,"Attuale",2020-01-14
316,14942.7805070601,"Attuale",2020-01-14
318,14948.3628422436,"Attuale",2020-01-14
320,14953.9451774272,"Attuale",2020-01-14
322,14959.5275126108,"Attuale",2020-01-14
324,14965.1098477943,"Attuale",2020-01-14
326,14970.6921829779,"Attuale",2020-01-14
328,14976.2745181615,"Attuale",2020-01-14
330,14981.856853345,"Attuale",2020-01-14
332,14987.4391885286,"Attuale",2020-01-14
334,14993.0215237121,"Attuale",2020-01-14
336,14998.6038588957,"Attuale",2020-01-14
338,15004.1861940793,"Attuale",2020-01-14
340,15009.7685292628,"Attuale",2020-01-14
342,15015.3508644464,"Attuale",2020-01-14
344,15020.93319963,"Attuale",2020-01-14
346,15026.5155348135,"Attuale",2020-01-14
348,15032.0978699971,"Attuale",2020-01-14
350,15037.6802051806,"Attuale",2020-01-14
352,15043.2625403642,"Attuale",2020-01-14
354,15048.8448755478,"Attuale",2020-01-14
356,15054.4272107313,"Attuale",2020-01-14
358,15060.0095459149,"Attuale",2020-01-14
360,15065.5918810985,"Attuale",2020-01-14
362,15071.174216282,"Attuale",2020-01-14
364,15076.7565514656,"Attuale",2020-01-14
366,15082.3388866491,"Attuale",2020-01-14
368,15087.9212218327,"Attuale",2020-01-14
370,15093.5035570163,"Attuale",2020-01-14
372,15099.0858921998,"Attuale",2020-01-14
374,15104.6682273834,"Attuale",2020-01-14
376,15110.2505625669,"Attuale",2020-01-14
378,15115.8328977505,"Attuale",2020-01-14
380,15121.4152329341,"Attuale",2020-01-14
382,15126.9975681176,"Attuale",2020-01-14
384,15132.5799033012,"Attuale",2020-01-14
386,15138.1622384848,"Attuale",2020-01-14
388,15143.7445736683,"Attuale",2020-01-14
390,15149.3269088519,"Attuale",2020-01-14
392,15154.9092440354,"Attuale",2020-01-14
394,15160.491579219,"Attuale",2020-01-14
396,15166.0739144026,"Attuale",2020-01-14
398,15171.6562495861,"Attuale",2020-01-14
400,15177.2385847697,"Attuale",2020-01-14
402,15182.8209199533,"Attuale",2020-01-14
404,15188.4032551368,"Attuale",2020-01-14
406,15193.9855903204,"Attuale",2020-01-14
408,15199.5679255039,"Attuale",2020-01-14
410,15205.1502606875,"Attuale",2020-01-14
412,15210.7325958711,"Attuale",2020-01-14
414,15357.2801557923,"Attuale",2020-01-14
416,15610.1699027963,"Attuale",2020-01-14
418,15863.0596498003,"Attuale",2020-01-14
420,16115.9493968043,"Attuale",2020-01-14
422,16368.8391438083,"Attuale",2020-01-14
424,16621.7288908123,"Attuale",2020-01-14
426,16874.6186378162,"Attuale",2020-01-14
428,17112.42051353,"Attuale",2020-01-14
430,17113.8457390307,"Attuale",2020-01-14
432,17115.2709645314,"Attuale",2020-01-14
434,17116.6961900321,"Attuale",2020-01-14
436,17118.1214155328,"Attuale",2020-01-14
438,17119.5466410335,"Attuale",2020-01-14
440,17120.9718665342,"Attuale",2020-01-14
442,17122.3970920349,"Attuale",2020-01-14
444,17123.8223175355,"Attuale",2020-01-14
446,17125.2475430362,"Attuale",2020-01-14
448,17126.6727685369,"Attuale",2020-01-14
450,17128.0979940376,"Attuale",2020-01-14
452,17129.5232195383,"Attuale",2020-01-14
454,17130.948445039,"Attuale",2020-01-14
456,17132.3736705397,"Attuale",2020-01-14
458,17133.7988960404,"Attuale",2020-01-14
460,17135.224121541,"Attuale",2020-01-14
462,17136.6493470417,"Attuale",2020-01-14
464,17138.0745725424,"Attuale",2020-01-14
466,17139.4997980431,"Attuale",2020-01-14
468,17140.9250235438,"Attuale",2020-01-14
470,17142.3502490445,"Attuale",2020-01-14
472,17143.7754745452,"Attuale",2020-01-14
474,17145.2007000459,"Attuale",2020-01-14
476,17146.6259255466,"Attuale",2020-01-14
478,17148.0511510472,"Attuale",2020-01-14
480,17149.4763765479,"Attuale",2020-01-14
482,17150.9016020486,"Attuale",2020-01-14
484,17152.3268275493,"Attuale",2020-01-14
486,17153.75205305,"Attuale",2020-01-14
488,17155.1772785507,"Attuale",2020-01-14
490,17156.6025040514,"Attuale",2020-01-14
492,17158.0277295521,"Attuale",2020-01-14
494,17165.6321012916,"Attuale",2020-01-14
496,17184.4633725357,"Attuale",2020-01-14
498,17203.2946437797,"Attuale",2020-01-14
500,17222.1259150238,"Attuale",2020-01-14
0,5566.38106724593,"Prevista",2020-01-14
2,6209.54059020882,"Prevista",2020-01-14
4,6482.21749745732,"Prevista",2020-01-14
6,6556.33053078526,"Prevista",2020-01-14
8,6610.65171850071,"Prevista",2020-01-14
10,6696.30113212557,"Prevista",2020-01-14
12,6747.57632631639,"Prevista",2020-01-14
14,6800.02012964601,"Prevista",2020-01-14
16,6847.64944593027,"Prevista",2020-01-14
18,6899.30875825105,"Prevista",2020-01-14
20,6962.34941738001,"Prevista",2020-01-14
22,7064.70766880995,"Prevista",2020-01-14
24,7143.5853892345,"Prevista",2020-01-14
26,7230.05515168757,"Prevista",2020-01-14
28,7353.86609042376,"Prevista",2020-01-14
30,7579.49994079974,"Prevista",2020-01-14
32,7647.88472085144,"Prevista",2020-01-14
34,7772.23295107916,"Prevista",2020-01-14
36,7837.54575191457,"Prevista",2020-01-14
38,7882.63375379342,"Prevista",2020-01-14
40,7970.66995092584,"Prevista",2020-01-14
42,8121.50608913576,"Prevista",2020-01-14
